Name,Code
Vietnam,VN
Tanzania,TZ
"Congo, Democratic Republic of the",CD
Palestinian Territory,PS
"Korea, South",KR
paleastinian,PS
East Timor,TL
Laos,LA
Kenia,KE
"Beirut,Lebanon",LB
"Uganda; Kenya",UG
Sierra Leon,SL
"Palestinian Territory, Occupied",PS
"Congo, The Democratic Republic of The",CD
"KISII, KENYA",KE
"Environs of Giza area, Egypt",EG
"Rongo, Kenya",KE
Bulawayo Zimbabwe,ZW
Palestinian Authority,PS
Palestine,PS
"Congo, Democratic Republic of the (Zaire)",CD
South Korea,KR
Timor-Leste (East Timor),TL
Ivory Coast (Cote D`Ivoire),CI
Bolivia,BO
Iran,IR
Syria,SY
Kuala Lumpur,MY
Nairobi,KE
New South Wales,AU
Queensland,AU
Massachusetts,US
Delhi,IN
Uttar Pradesh,IN
Noord Holland,NL
Punjab,IN
Metro Manila,PH
Lagos - Nigeria,NG
Oshodi/Isolo Local Govt.Lagos State,NG
"Harare, Zimbabwe, Africa",ZW
"Abeokuta, Ogun state, Nigeria",NG
"Kalungu, Uganda",UG
"Accra, Ghana",GH
"Mumbai, Maharashtra, India",IN
Maharashtra,IN
